startid,endid,rating,time,str_time
844424930149251,844424930149287,3,1306448930,2011-05-27 7:28
844424930144073,844424930149287,2,1325965839,2012-01-08 4:50
844424930144074,844424930149287,5,1338754706,2012-06-04 5:18
844424930146929,844424930149287,1,1304280793,2011-05-02 5:13
844424930144206,844424930149287,1,1304407101,2011-05-03 16:18
844424930145266,844424930149287,1,1345153518,2012-08-17 6:45
844424930149240,844424930149287,1,1305980469,2011-05-21 21:21
844424930149239,844424930149287,1,1305972986,2011-05-21 19:16
844424930149234,844424930149287,3,1306164494,2011-05-24 0:28
844424930149226,844424930149287,3,1305906099,2011-05-21 0:41
844424930149223,844424930149287,2,1306996206,2011-06-02 15:30
844424930149221,844424930149287,4,1306447008,2011-05-27 6:56
844424930143746,844424930149287,3,1310096144,2011-07-08 12:35
844424930144305,844424930149287,1,1302713672,2011-04-14 1:54
844424930149538,844424930149287,1,1307563144,2011-06-09 4:59
844424930144327,844424930149287,5,1304314810,2011-05-02 14:40
844424930143875,844424930149287,8,1305830962,2011-05-20 3:49
844424930149203,844424930149287,2,1306885064,2011-06-01 8:37
844424930149202,844424930149287,2,1306380850,2011-05-26 12:34
844424930149197,844424930149287,1,1305713701,2011-05-18 19:15
844424930144338,844424930149287,1,1299912917,2011-03-12 15:55
844424930144370,844424930149287,4,1305071748,2011-05-11 8:55
844424930149096,844424930149287,5,1309401354,2011-06-30 11:35
844424930149000,844424930149287,1,1305569959,2011-05-17 3:19
844424930144393,844424930149287,3,1298169950,2011-02-20 11:45
844424930144446,844424930149287,3,1302290513,2011-04-09 4:21
844424930149174,844424930149287,7,1301333083,2011-03-29 2:24
844424930144502,844424930149287,4,1305607825,2011-05-17 13:50
844424930148948,844424930149287,6,1306475363,2011-05-27 14:49
844424930149569,844424930149287,2,1300789107,2011-03-22 19:18
844424930144546,844424930149287,2,1298708157,2011-02-26 17:15
844424930149553,844424930149287,5,1309210454,2011-06-28 6:34
844424930143791,844424930149287,5,1325117790,2011-12-29 9:16
844424930148629,844424930149287,2,1305340740,2011-05-14 11:39
844424930148618,844424930149287,2,1305361407,2011-05-14 17:23
844424930145173,844424930149287,1,1342603172,2012-07-18 18:19
844424930143842,844424930149287,1,1299490927,2011-03-07 18:42
844424930143853,844424930149287,1,1296085848,2011-01-27 8:50
844424930149494,844424930149287,2,1294439194,2011-01-08 7:26
844424930148857,844424930149287,8,1303705452,2011-04-25 13:24
844424930149483,844424930149287,3,1294974058,2011-01-14 12:00
844424930144145,844424930149287,9,1337872542,2012-05-25 0:15
844424930148756,844424930149287,3,1297980365,2011-02-18 7:06
844424930148650,844424930149287,1,1292490376,2010-12-16 18:06
844424930148540,844424930149287,6,1296913225,2011-02-05 22:40
844424930148429,844424930149287,4,1292442433,2010-12-16 4:47
844424930144148,844424930149287,6,1373389806,2013-07-10 2:10
844424930145258,844424930149287,6,1348172853,2012-09-21 5:27
844424930143840,844424930149287,10,1309947717,2011-07-06 19:21
844424930144055,844424930149287,1,1291757016,2010-12-08 6:23
844424930143908,844424930149287,2,1296688733,2011-02-03 8:18
844424930148541,844424930149287,10,1326085154,2012-01-09 13:59
844424930148518,844424930149287,1,1305277340,2011-05-13 18:02
844424930147769,844424930149287,1,1296512060,2011-02-01 7:14
844424930144645,844424930149287,2,1299087811,2011-03-03 2:43
844424930148507,844424930149287,5,1323147286,2011-12-06 13:54
844424930143950,844424930149287,5,1300708855,2011-03-21 21:00
844424930144656,844424930149287,1,1299152112,2011-03-03 20:35
844424930148463,844424930149287,2,1307951657,2011-06-13 16:54
844424930144159,844424930149287,2,1347308258,2012-09-11 5:17
844424930149497,844424930149287,5,1307485124,2011-06-08 7:18
844424930144689,844424930149287,1,1299283609,2011-03-05 9:06
844424930148342,844424930149287,1,1313211705,2011-08-13 14:01
844424930144177,844424930149287,2,1312953589,2011-08-10 14:19
844424930144803,844424930149287,1,1334825611,2012-04-19 17:53
844424930143971,844424930149287,1,1296553682,2011-02-01 18:48
844424930145143,844424930149287,1,1355505676,2012-12-15 2:21
844424930144745,844424930149287,6,1306886301,2011-06-01 8:58
844424930144767,844424930149287,1,1299732960,2011-03-10 13:55
844424930144800,844424930149287,3,1308105023,2011-06-15 11:30
844424930149486,844424930149287,10,1308373641,2011-06-18 14:07
844424930149398,844424930149287,1,1299088418,2011-03-03 2:53
844424930144823,844424930149287,2,1300015952,2011-03-13 20:32
844424930148076,844424930149287,2,1305040470,2011-05-11 0:14
844424930143731,844424930149287,9,1298267256,2011-02-21 14:47
844424930146087,844424930149287,1,1355284301,2012-12-12 12:51
844424930148032,844424930149287,4,1305169050,2011-05-12 11:57
844424930144490,844424930149287,4,1304135542,2011-04-30 12:52
844424930149485,844424930149287,2,1307837177,2011-06-12 9:06
844424930149481,844424930149287,2,1307220712,2011-06-05 5:51
844424930144711,844424930149287,9,1307675825,2011-06-10 12:17
844424930143733,844424930149287,4,1296528583,2011-02-01 11:49
844424930147115,844424930149287,9,1311654510,2011-07-26 13:28
844424930144932,844424930149287,5,1293191605,2010-12-24 20:53
844424930147977,844424930149287,1,1304900311,2011-05-09 9:18
844424930144845,844424930149287,5,1303879813,2011-04-27 13:50
844424930149573,844424930149287,7,1307488085,2011-06-08 8:08
844424930145151,844424930149287,5,1296076062,2011-01-27 6:07
844424930146895,844424930149287,3,1291590274,2010-12-06 8:04
844424930147922,844424930149287,2,1305697888,2011-05-18 14:51
844424930144856,844424930149287,3,1305327115,2011-05-14 7:51
844424930147891,844424930149287,2,1304795730,2011-05-08 4:15
844424930145696,844424930149287,1,1293482235,2010-12-28 5:37
844424930144867,844424930149287,1,1301973638,2011-04-05 12:20
844424930147880,844424930149287,2,1305359117,2011-05-14 16:45
844424930145806,844424930149287,2,1292716197,2010-12-19 8:49
844424930146566,844424930149287,4,1292361299,2010-12-15 6:14
844424930147803,844424930149287,2,1304700513,2011-05-07 1:48
844424930144889,844424930149287,2,1300922188,2011-03-24 8:16
844424930144900,844424930149287,2,1300292103,2011-03-17 1:15
844424930144921,844424930149287,1,1308179136,2011-06-16 8:05
844424930145248,844424930149287,2,1350623845,2012-10-19 14:17
844424930149375,844424930149287,1,1299093675,2011-03-03 4:21
844424930144002,844424930149287,4,1324094397,2011-12-17 12:59
844424930144300,844424930149287,4,1321159939,2011-11-13 13:52
844424930147714,844424930149287,3,1316380362,2011-09-19 6:12
844424930147659,844424930149287,1,1304649480,2011-05-06 11:38
844424930149439,844424930149287,3,1307577161,2011-06-09 8:52
844424930146239,844424930149287,2,1299206112,2011-03-04 11:35
844424930144933,844424930149287,1,1300414646,2011-03-18 11:17
844424930144955,844424930149287,1,1300936617,2011-03-24 12:16
844424930147540,844424930149287,1,1304565390,2011-05-05 12:16
844424930147518,844424930149287,4,1304905442,2011-05-09 10:44
844424930143915,844424930149287,2,1309072954,2011-06-26 16:22
844424930144854,844424930149287,3,1337395980,2012-05-19 11:53
844424930146347,844424930149287,1,1290644477,2010-11-25 9:21
844424930144588,844424930149287,1,1339995646,2012-06-18 14:00
844424930147441,844424930149287,2,1304898178,2011-05-09 8:42
844424930149556,844424930149287,2,1307434441,2011-06-07 17:14
844424930147320,844424930149287,1,1304432849,2011-05-03 23:27
844424930144988,844424930149287,5,1340738987,2012-06-27 4:29
844424930145078,844424930149287,1,1347180599,2012-09-09 17:49
844424930143820,844424930149287,1,1303683485,2011-04-25 7:18
844424930146456,844424930149287,2,1300184212,2011-03-15 19:16
844424930147278,844424930149287,3,1346030132,2012-08-27 10:15
844424930147267,844424930149287,2,1304742720,2011-05-07 13:31
844424930147215,844424930149287,3,1306120581,2011-05-23 12:16
844424930147204,844424930149287,2,1304367782,2011-05-03 5:23
844424930147193,844424930149287,5,1307504979,2011-06-08 12:49
844424930144333,844424930149287,1,1345492097,2012-08-21 4:48
844424930145049,844424930149287,1,1342588445,2012-07-18 14:14
844424930145032,844424930149287,2,1303692375,2011-04-25 9:46
844424930147116,844424930149287,1,1304325318,2011-05-02 17:35
844424930147060,844424930149287,2,1305767241,2011-05-19 10:07
844424930145065,844424930149287,2,1301774796,2011-04-03 5:06
844424930149512,844424930149287,2,1307370035,2011-06-06 23:20
844424930149353,844424930149287,1,1293604544,2010-12-29 15:35
844424930149389,844424930149287,1,1307309773,2011-06-06 6:36
844424930145130,844424930149287,1,1303693075,2011-04-25 9:57
844424930144077,844424930149287,10,1304899208,2011-05-09 9:00
844424930143732,844424930149397,1,1289555768,2010-11-12 18:56
844424930144932,844424930149397,9,1289441451,2010-11-11 11:10
844424930143731,844424930149397,7,1308241905,2011-06-17 1:31
844424930143731,844424930149505,2,1307079555,2011-06-03 14:39
844424930144055,844424930143732,8,1289254301,2010-11-09 7:11
844424930147115,844424930143732,4,1323397729,2011-12-09 11:28
844424930143731,844424930143732,7,1308242058,2011-06-17 1:34
844424930149173,844424930143732,3,1354068541,2012-11-28 11:09
844424930144932,844424930143732,8,1289441438,2010-11-11 11:10
844424930144668,844424930144055,3,1341939890,2012-07-11 2:04
844424930145282,844424930144055,1,1344747697,2012-08-12 14:01
844424930145486,844424930144055,2,1349513212,2012-10-06 17:46
844424930146261,844424930144055,1,1360941613,2013-02-16 0:20
844424930145432,844424930144055,1,1347073086,2012-09-08 11:58
844424930147333,844424930144055,2,1369089253,2013-05-21 7:34
844424930145495,844424930144055,1,1347855066,2012-09-17 13:11
844424930146397,844424930144055,1,1369195346,2013-05-22 13:02
844424930147567,844424930144055,2,1375236065,2013-07-31 11:01
844424930144365,844424930144055,2,1339184766,2012-06-09 4:46
844424930145430,844424930144055,2,1347054417,2012-09-08 6:46
844424930144551,844424930144055,1,1339929304,2012-06-17 19:35
844424930147293,844424930144055,1,1368477062,2013-05-14 5:31
844424930144701,844424930144055,2,1346040046,2012-08-27 13:00
844424930145164,844424930144055,1,1349528705,2012-10-06 22:05
844424930144738,844424930144055,1,1333006177,2012-03-29 16:29
844424930149323,844424930144055,3,1365720208,2013-04-12 7:43
844424930144126,844424930144055,1,1330459077,2012-02-29 4:57
844424930149333,844424930144055,1,1306770862,2011-05-31 0:54
844424930149433,844424930144055,1,1308280698,2011-06-17 12:18
844424930149334,844424930144055,1,1306767925,2011-05-31 0:05
844424930144942,844424930144055,1,1338047874,2012-05-27 0:57
844424930148756,844424930144055,1,1307276107,2011-06-05 21:15
844424930149336,844424930144055,1,1306780932,2011-05-31 3:42
844424930149344,844424930144055,1,1306806657,2011-05-31 10:50
844424930146620,844424930144055,1,1367964274,2013-05-08 7:04
844424930144554,844424930144055,1,1344555994,2012-08-10 8:46
844424930148540,844424930144055,2,1296690714,2011-02-03 8:51
844424930144588,844424930144055,2,1341533209,2012-07-06 9:06
844424930145428,844424930144055,1,1347073584,2012-09-08 12:06
844424930148607,844424930144055,2,1339115526,2012-06-08 9:32
844424930145014,844424930144055,1,1340664312,2012-06-26 7:45
844424930146613,844424930144055,1,1367427108,2013-05-02 1:51
844424930143997,844424930144055,1,1335305634,2012-04-25 7:13
844424930149082,844424930144055,1,1437636274,2015-07-23 16:24
844424930144722,844424930144055,1,1332713202,2012-03-26 7:06
844424930149078,844424930144055,4,1424518296,2015-02-21 20:31
844424930144902,844424930144055,1,1337219975,2012-05-17 10:59
844424930147397,844424930144055,1,1370531727,2013-06-07 0:15
844424930144959,844424930144055,2,1338521353,2012-06-01 12:29
844424930144570,844424930144055,1,1331011952,2012-03-06 14:32
844424930149511,844424930144055,5,1347840003,2012-09-17 9:00
844424930146113,844424930144055,1,1368921328,2013-05-19 8:55
844424930146598,844424930144055,2,1366085581,2013-04-16 13:13
844424930147263,844424930144055,1,1368225623,2013-05-11 7:40
844424930146594,844424930144055,1,1363209628,2013-03-14 6:20
844424930144157,844424930144055,1,1338526729,2012-06-01 13:58
844424930144465,844424930144055,3,1340555353,2012-06-25 1:29
844424930148541,844424930144055,3,1347584597,2012-09-14 10:03
844424930146993,844424930144055,4,1405163089,2014-07-12 20:04
844424930145525,844424930144055,1,1360289116,2013-02-08 11:05
844424930144463,844424930144055,3,1347370495,2012-09-11 22:34
844424930144997,844424930144055,1,1341112824,2012-07-01 12:20
844424930143950,844424930144055,3,1340645318,2012-06-26 2:28
844424930145997,844424930144055,1,1306813443,2011-05-31 12:44
844424930148507,844424930144055,1,1307262676,2011-06-05 17:31
844424930144442,844424930144055,3,1380652243,2013-10-02 3:30
844424930146406,844424930144055,1,1360386603,2013-02-09 14:10
844424930143731,844424930144055,3,1291090931,2010-11-30 13:22
844424930146578,844424930144055,1,1418943969,2014-12-19 8:06
844424930147115,844424930144055,3,1359683097,2013-02-01 10:44
844424930145070,844424930144055,1,1343467407,2012-07-28 18:23
844424930144724,844424930144055,2,1332722653,2012-03-26 9:44
844424930144159,844424930144055,3,1345405871,2012-08-20 4:51
844424930146456,844424930144055,3,1375310859,2013-08-01 7:47
844424930144786,844424930144055,3,1341621056,2012-07-07 9:30
844424930149359,844424930144055,1,1306871620,2011-06-01 4:53
844424930144176,844424930144055,1,1338517263,2012-06-01 11:21
844424930145067,844424930144055,1,1344206918,2012-08-06 7:48
844424930148342,844424930144055,1,1307131757,2011-06-04 5:09
844424930143776,844424930144055,4,1336515510,2012-05-09 7:18
844424930146418,844424930144055,1,1367637187,2013-05-04 12:13
844424930149491,844424930144055,1,1307231287,2011-06-05 8:48
844424930147278,844424930144055,3,1307880293,2011-06-12 21:04
844424930147265,844424930144055,1,1369690504,2013-05-28 6:35
844424930144333,844424930144055,5,1363469554,2013-03-17 6:32
844424930143873,844424930144055,2,1453684324,2016-01-25 10:12
844424930149486,844424930144055,1,1312346643,2011-08-03 13:44
844424930144807,844424930144055,2,1335042953,2012-04-22 6:15
844424930145587,844424930144055,1,1340664448,2012-06-26 7:47
844424930148297,844424930144055,1,1305596172,2011-05-17 10:36
844424930148275,844424930144055,1,1313397133,2011-08-15 17:32
844424930144540,844424930144055,1,1331683239,2012-03-14 9:00
844424930144812,844424930144055,1,1335061187,2012-04-22 11:19
844424930144961,844424930144055,1,1358662338,2013-01-20 15:12
844424930144811,844424930144055,1,1308586318,2011-06-21 1:11
844424930144813,844424930144055,3,1343723405,2012-07-31 17:30
844424930143978,844424930144055,1,1308708552,2011-06-22 11:09
844424930144823,844424930144055,1,1300839891,2011-03-23 9:24
844424930144819,844424930144055,2,1341272947,2012-07-03 8:49
844424930144490,844424930144055,2,1289873368,2010-11-16 11:09
844424930145541,844424930144055,3,1354085648,2012-11-28 15:54
844424930144893,844424930144055,1,1340984808,2012-06-30 0:46
844424930144830,844424930144055,2,1335421298,2012-04-26 15:21
844424930149370,844424930144055,1,1307216091,2011-06-05 4:34
844424930144836,844424930144055,2,1335779037,2012-04-30 18:43
844424930148021,844424930144055,3,1331101773,2012-03-07 15:29
844424930149143,844424930144055,1,1437803415,2015-07-25 14:50
844424930145253,844424930144055,1,1360496927,2013-02-10 20:48
844424930145873,844424930144055,1,1360309242,2013-02-08 16:40
844424930144696,844424930144055,1,1347856844,2012-09-17 13:40
844424930149516,844424930144055,1,1367676266,2013-05-04 23:04
844424930144839,844424930144055,1,1336234468,2012-05-06 1:14
844424930146369,844424930144055,4,1344494612,2012-08-09 15:43
844424930145874,844424930144055,1,1352522125,2012-11-10 13:35
844424930145955,844424930144055,1,1402437546,2014-06-11 6:59
844424930148010,844424930144055,1,1347560149,2012-09-14 3:15
844424930144841,844424930144055,1,1339483165,2012-06-12 15:39
844424930144414,844424930144055,1,1361343283,2013-02-20 15:54
844424930146506,844424930144055,4,1370415228,2013-06-05 15:53
844424930149464,844424930144055,1,1307213859,2011-06-05 3:57
844424930147586,844424930144055,1,1424854537,2015-02-25 17:55
844424930143975,844424930144055,2,1308702656,2011-06-22 9:30
844424930147423,844424930144055,1,1379014827,2013-09-13 4:40
844424930147999,844424930144055,3,1306723953,2011-05-30 11:52
844424930145740,844424930144055,2,1368062296,2013-05-09 10:18
